2017-11-14 10:39:53,颜色分类:肤色;尺码:75B,无钢圈，胸挺，实惠 
2017-08-25 14:45:26,颜色分类:肤色;尺码:70A,很好，非常喜欢，聚拢效果不错。
2017-09-26 20:40:52,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-11-16 21:27:40,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-10-02 17:06:46,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-09-23 18:12:13,颜色分类:肤色;尺码:85B,宝贝收到了，还没穿，期待它很美丽啊！
2017-09-11 12:32:50,颜色分类:个性黑;尺码:75B,可以
2017-11-18 20:02:53,颜色分类:肤色;尺码:85C,此用户没有填写评论!
2017-10-30 22:06:53,颜色分类:纪念粉;尺码:80B,可以
2017-08-01 19:38:06,颜色分类:个性黑;尺码:75B,挺好的，很舒服啊，比我在店里买的几百块钱的都好
2017-10-04 16:51:13,颜色分类:纪念粉;尺码:75A,物美价廉，明智之选，尺码合身，舒适柔软，喜欢的亲们赶紧下手不要犹豫了哦(⊙o⊙)哦！
2017-08-03 09:08:20,颜色分类:个性黑;尺码:70A,还不错，比较舒适
2017-11-17 11:47:26,颜色分类:浅绿;尺码:85C,尺码合适穿着很舒服特别喜欢，价格也很合算，双十一抢的，快递很给力双十一收到的第一份快递。准备再买两件呢！
2017-09-08 23:26:00,颜色分类:肤色;尺码:80B,大小合适，舒适，款式很好，超值大小合适，舒适，款式很好，超值
2017-09-08 16:17:09,颜色分类:纪念粉;尺码:75A,挺舒服的，但聚拢效果还是歌瑞尔的同款好点
2017-11-20 18:42:16,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-10 17:52:11,颜色分类:浅绿;尺码:80A,好
2017-11-29 17:01:39,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-09-01 12:20:06,颜色分类:纪念粉;尺码:85B,宝贝很满意
2017-07-26 12:02:56,颜色分类:个性黑;尺码:75A,很好的~聚拢效果也不错
2017-09-23 06:38:13,颜色分类:肤色;尺码:80B,质量可以，很舒适
2017-09-27 14:04:10,颜色分类:浅绿;尺码:80B,此用户没有填写评论!
2017-11-18 15:34:44,颜色分类:肤色;尺码:75B,试穿了下，感觉蛮贴合的，就是味道很大很刺鼻，有点难以忍受，希望洗了后能好点
2017-08-28 18:42:09,颜色分类:纪念粉;尺码:70A,大小合适，一下子买了两个
2017-09-04 21:07:29,颜色分类:个性黑;尺码:70A,意思款式很漂亮，和卖家描述的一样，下次还会光顾
2017-11-15 13:21:05,颜色分类:纪念粉;尺码:85B,试穿了，不错
2017-09-10 10:49:26,颜色分类:纪念粉;尺码:75C,穿着舒服
2017-09-13 21:07:26,颜色分类:肤色;尺码:85C,出乎意料的好。
2017-09-14 11:08:24,颜色分类:纪念粉;尺码:85B,和闺蜜一人一个挺好的，无钢圈就是舒服，聚拢效果也不错，还送了加长贴，超级贴心
2017-09-07 20:56:42,颜色分类:纪念粉;尺码:70A,很好穿，近两年一直穿的这款
2017-11-30 04:44:47,颜色分类:个性黑;尺码:75C,这次的内衣有刺鼻的味道
2017-09-13 17:07:13,颜色分类:个性黑;尺码:80B,好，非常贴身，大小正好，最愉快的购物！
2017-08-26 09:38:08,颜色分类:浅绿;尺码:85C,内衣超舒服，没有束缚感，第二次购买，2号客服很热情，满意
2017-10-21 12:57:45,颜色分类:纪念粉;尺码:80A,穿上很舒服，像没穿一样。很好的一次购物。
2017-11-18 10:33:11,颜色分类:肤色;尺码:70A,不错，第二次购买啦
2017-07-25 08:54:58,颜色分类:肤色;尺码:80B,宝贝尺码正规，质量非常好，以后有活动还会再来的
2017-09-24 09:25:56,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-09-11 09:54:53,颜色分类:纪念粉;尺码:80A,很满意，就是我要的款，试穿了下也不嘞，继续支持;
2017-11-20 18:16:42,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-09-07 10:42:51,颜色分类:肤色;尺码:75C,质量非常棒，是我要的厚度试穿很舒服，卖家发货神速，客服态度也很棒，好评。
2017-09-23 18:41:50,颜色分类:个性黑;尺码:80A,宝贝收到了，手感很好。尺寸也很合适，客服的态度也很好
2017-11-18 09:52:04,颜色分类:纪念粉;尺码:75B,买的平时穿的码，但是这个被罩有点小;
2017-09-14 15:31:06,颜色分类:浅绿;尺码:75A,好评
2017-09-23 14:37:05,颜色分类:浅绿;尺码:70A,不错
2017-09-28 14:25:39,颜色分类:肤色;尺码:70A,买过2件，第三件了，不错的
2017-11-16 17:34:34,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-11-17 09:57:09,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-10-19 18:14:25,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-09-12 19:36:36,颜色分类:肤色;尺码:75B,质量看起来不错，但快递好慢
2017-09-12 19:59:09,颜色分类:纪念粉;尺码:75B,码数正。
2017-07-25 21:40:31,颜色分类:个性黑;尺码:75B,还不错大小合适，挺舒服的
2017-11-21 12:29:15,颜色分类:纪念粉;尺码:85B,还不错
2017-09-09 23:32:03,颜色分类:纪念粉;尺码:80C,合适！三号五号客服赞一个！
2017-11-26 09:53:24,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-11-18 00:42:13,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-09-11 12:33:48,颜色分类:纪念粉;尺码:80C,二号服务周到
2017-11-03 16:03:14,颜色分类:个性黑;尺码:80B,不错
2017-10-25 22:37:26,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-09-07 01:27:13,颜色分类:个性黑;尺码:70A,质量很好，很合适。
2017-11-26 16:57:48,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-09-09 18:14:46,颜色分类:个性黑;尺码:75B,码正
2017-11-07 15:04:26,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-09-07 09:29:37,颜色分类:个性黑;尺码:80B,嗯不错，内衣不错还送了排扣，三号客服态度也很好
2017-08-01 21:44:48,颜色分类:肤色;尺码:70A,一直都穿的这个，无钢圈舒服，刚穿有点紧。
2017-10-31 13:01:02,颜色分类:纪念粉;尺码:80A,穿着很舒服，领券买的很超值。
2017-11-15 17:17:27,颜色分类:肤色;尺码:80A,半价购入，很便宜！
2017-09-11 20:20:19,颜色分类:个性黑;尺码:75A,宝贝挺好的，试穿了一下
2017-09-30 11:04:40,颜色分类:肤色;尺码:80B,我是看到活动买的，买回来超喜欢，超爱
2017-11-21 18:40:29,颜色分类:浅绿;尺码:80B,还不错
2017-11-21 15:54:43,颜色分类:浅绿;尺码:85B,此用户没有填写评论!
2017-07-25 20:48:48,颜色分类:肤色;尺码:80B,和图片一样！
2017-11-15 18:57:07,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-10-24 23:36:21,颜色分类:个性黑;尺码:70A,此用户没有填写评论!
2017-09-24 08:51:11,颜色分类:个性黑;尺码:80A,真心不错，多次购买了?
2017-09-09 09:51:49,颜色分类:纪念粉;尺码:75C,正品，值得购买！
2017-11-25 20:02:52,颜色分类:肤色;尺码:75C,好
2017-11-13 15:56:26,颜色分类:浅绿;尺码:85B,N次回购了内衣一直穿她家舒服轻便这是双11第一份快递速度快好评！
2017-08-05 14:20:06,颜色分类:肤色;尺码:75B,肤色有点意外，
2017-11-24 10:04:27,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-11-26 09:59:46,颜色分类:浅绿;尺码:70B,此用户没有填写评论!
2017-09-21 08:02:19,颜色分类:纪念粉;尺码:80B,面料舒服，很OK
2017-09-19 11:26:10,颜色分类:个性黑;尺码:85B,一直都买这个牌子的，挺好的，不过每款尺寸有时候会有差别，建议还是都送个加长扣吧
2017-11-14 00:03:42,颜色分类:肤色;尺码:75B,很好
2017-09-09 23:00:25,颜色分类:肤色;尺码:80B,质量真的不错，感人。。
2017-09-12 10:14:47,颜色分类:纪念粉;尺码:75A,很不错，一直都是穿的这个，一如既往的好
2017-09-22 19:47:16,颜色分类:个性黑;尺码:75A,推荐的码很合适，穿上很舒服
2017-11-22 17:43:46,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-09-11 15:33:47,颜色分类:浅绿;尺码:75A,好评
2017-09-04 18:15:28,颜色分类:肤色;尺码:75B,号码有点偏小~质量不错，穿着挺舒服的;快递挺快的，隔天就到 2
2017-09-15 15:55:16,颜色分类:纪念粉;尺码:70B,快递物流都不错，一开始客服也不错，但是买完后看到质量真的是硬硬的材质，而且我买的是70B的，小了非常多，乡下寄快递麻烦懒得退回，只能给妈妈穿。
2017-07-26 17:08:41,颜色分类:肤色;尺码:75A,蛮好的，很服帖，也比较薄，适合夏天
2017-09-20 15:15:46,颜色分类:纪念粉;尺码:80C,挺好的，无痕内衣，一点也不紧绷，赞
2017-07-26 11:09:50,颜色分类:纪念粉;尺码:75B,内衣收到了，很好，穿了一天，不会松，也不会上移，很满意
2017-09-05 20:38:01,颜色分类:个性黑;尺码:70B,便宜，好穿。
2017-09-23 14:32:19,颜色分类:肤色;尺码:75B,很好，挺不错的
2017-09-09 14:04:20,颜色分类:纪念粉;尺码:70A,物流很快，穿着也可以，就是气味太大
2017-09-09 10:07:31,颜色分类:个性黑;尺码:85C,好
2017-09-07 17:00:14,颜色分类:纪念粉;尺码:80A,内衣收到，质量挺好，穿上舒服，客服三号很热情哟点个赞
2017-09-11 10:03:09,颜色分类:纪念粉;尺码:70A,内衣很不错，穿的很舒服，值得购买！客服伊六赞一个！
2017-09-09 16:32:21,颜色分类:纪念粉;尺码:70A,很合适，很舒服，发货也很快，二号客服态度好，回答问题亲切仔细，点赞
2017-11-15 15:36:18,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-07-29 12:10:11,颜色分类:纪念粉;尺码:80B,很好～给妈妈买的，很合身
2017-09-04 20:19:40,颜色分类:个性黑;尺码:80C,东西挺好的，尤其是二号客服，服务很周到
2017-09-11 07:31:13,颜色分类:肤色;尺码:85B,宝贝很满意喜欢
2017-11-02 08:07:47,颜色分类:肤色;尺码:80C,此用户没有填写评论!
2017-09-06 13:44:15,颜色分类:肤色;尺码:75A,宝贝到的很快，质量不错，面料也很柔软
2017-09-23 21:25:06,颜色分类:纪念粉;尺码:70A,很好穿，小胸适合，手感摸起来不错，粉色很漂亮
2017-09-15 09:43:43,颜色分类:纪念粉;尺码:75A,宝贝收到了，非常喜欢！活动期买一送一特别超值，衣衣一如既往的好！已是贵店的老客，忠实粉哈！客服态度好，服务贴心！赞赞赞！！
2017-09-05 21:24:04,颜色分类:个性黑;尺码:80B,内衣不错很光滑的第一次尝试码子好像有点偏小
2017-09-04 13:17:48,颜色分类:纪念粉;尺码:80B,不知道为什么这个粉色好难看啊，然后腋下两侧也很不服帖总是外扩，朋友介绍来买的，感觉不太好不适合我，不会回购了
2017-09-28 22:04:33,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-09-21 17:34:26,颜色分类:肤色;尺码:75B,不错，很好，一直都穿水中花的内衣，这款已经买过很多次了，几乎每次看到有活动都会下手！！！
2017-09-24 17:33:02,颜色分类:肤色;尺码:80A,此用户没有填写评论!
2017-10-27 16:01:12,颜色分类:个性黑;尺码:75C,不错
2017-09-04 21:40:33,颜色分类:肤色;尺码:70B,宝贝不错，客服2号，和5号都很客气
2017-11-29 14:32:46,颜色分类:肤色;尺码:75B,买了很多次了
2017-11-17 08:32:28,颜色分类:肤色;尺码:80A,妈妈很喜欢，没有钢圈
2017-09-08 15:51:35,颜色分类:肤色;尺码:80B,没有钢圈很舒服，面料也挺好，适合夏天穿裙子戴。
2017-08-23 12:02:42,颜色分类:纪念粉;尺码:75B,超级好很喜欢
2017-07-26 11:11:41,颜色分类:肤色;尺码:75B,下次会继续购买的，认准这个牌子了
2017-09-14 20:23:50,颜色分类:个性黑;尺码:75A,挺好，合适
2017-10-24 21:45:12,颜色分类:个性黑;尺码:80C,此用户没有填写评论!
2017-11-30 17:28:45,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-09-07 10:39:51,颜色分类:肤色;尺码:75A,质地柔软，大小合适，以后就在你家买了
2017-07-27 12:03:49,颜色分类:纪念粉;尺码:75A,颜色款式都很喜欢，穿着舒适，大爱
2017-11-27 09:30:01,颜色分类:个性黑;尺码:85C,不错还可以
2017-11-20 12:05:49,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-09-18 11:34:25,颜色分类:纪念粉;尺码:80C,不好，失望了，没有想象的好
2017-09-20 00:43:18,颜色分类:个性黑;尺码:80B,很舒服
2017-09-23 16:34:01,颜色分类:肤色;尺码:70A,内衣非常好，无痕的穿起来不勒，三号客服态度非常好
2017-09-05 09:31:23,颜色分类:肤色;尺码:70A,活动入的，价格实惠，质量也不错~还有谢谢伊水美眉的耐心解答~
2017-09-06 13:18:12,颜色分类:纪念粉;尺码:85B,宝贝很喜欢，跟想想的一样，谢谢店家
2017-09-05 22:12:03,颜色分类:纪念粉;尺码:80C,衣服收到了还行，二号的客服挺好的
2017-09-05 09:31:10,颜色分类:纪念粉;尺码:80A,收到了，比想象中的好
2017-08-27 09:13:59,颜色分类:纪念粉;尺码:85B,正常码数，还行
2017-10-01 11:45:04,颜色分类:个性黑;尺码:70A,此用户没有填写评论!
2017-10-27 13:50:29,颜色分类:肤色;尺码:70A,不错，价格便宜
2017-09-14 19:56:43,颜色分类:个性黑;尺码:80A,可以
2017-08-25 14:46:13,颜色分类:个性黑;尺码:70A,很好，非常喜欢，聚拢效果不错
2017-09-25 16:00:45,颜色分类:个性黑;尺码:75C,此用户没有填写评论!
2017-09-25 06:54:06,颜色分类:个性黑;尺码:80B,此用户没有填写评论!
2017-09-05 13:11:21,颜色分类:浅绿;尺码:70A,内衣收到了，很好穿着很舒服，水中花就是好，祝店家生意兴隆
2017-07-31 11:00:56,颜色分类:浅绿;尺码:80A,还送了加长扣，挺好的
2017-11-25 20:32:42,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-10-16 17:33:10,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-11-29 21:40:07,颜色分类:纪念粉;尺码:70A,快递好快  昨天拍  今天就到了  下次还会回购的
2017-09-15 14:33:48,颜色分类:肤色;尺码:85B,不错不错
2017-11-11 13:58:55,颜色分类:个性黑;尺码:85B,质量好划算
2017-08-23 22:11:00,颜色分类:个性黑;尺码:75B,黑色上身效果也不错，舒适贴身！客服态度没话说，谢谢伊六和二号客服美眉！
2017-11-24 17:00:35,颜色分类:纪念粉;尺码:85B,挺薄的  我只能说还可以
2017-11-28 07:35:32,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-11-21 16:35:29,颜色分类:纪念粉;尺码:85B,此用户没有填写评论!
2017-09-22 19:07:04,颜色分类:个性黑;尺码:75A,帮妹妹买的，东西很好，谢谢客服5
2017-11-14 22:43:34,颜色分类:肤色;尺码:70B,此用户没有填写评论!
2017-08-10 09:13:57,颜色分类:肤色;尺码:80B,味道好大，放几天都是臭臭的味道，建议大家不要买
2017-09-26 22:04:55,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-07-17 15:15:57,颜色分类:个性黑;尺码:70A,买了几款，这个最适合我，超级适合小胸夏天穿。不会勒，不憋汗，也不会压杯。性价比最高。
2017-09-14 17:22:33,颜色分类:个性黑;尺码:75A,合适
2017-09-06 13:18:12,颜色分类:肤色;尺码:85B,很喜欢，谢谢店家
2017-11-19 10:21:59,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-07-22 14:07:22,颜色分类:浅绿;尺码:80B,之前没穿过没有钢圈的，第一次尝试，穿上还不错很满意，以后回再来的
2017-10-24 20:00:40,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-11-14 17:40:06,颜色分类:纪念粉;尺码:75B,超喜欢
2017-08-25 11:00:31,颜色分类:肤色;尺码:70A,不错有点味道洗完晒了下就没什么味道了。伊水的服务也很好。有问必答很耐心。
2017-11-15 19:56:46,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!
2017-09-11 13:35:29,颜色分类:肤色;尺码:85B,物流及时，包装好，质量也很好，好评！
2017-11-25 10:01:05,颜色分类:浅绿;尺码:85C,此用户没有填写评论!
2017-11-21 18:49:12,颜色分类:肤色;尺码:80A,此用户没有填写评论!
2017-09-24 16:10:46,颜色分类:肤色;尺码:80B,第二次买了  穿了很舒服喜欢
2017-10-04 07:52:23,颜色分类:个性黑;尺码:75A,此用户没有填写评论!
2017-11-13 08:24:50,颜色分类:纪念粉;尺码:75A,大小正好，买一送一，很划算，快递很快
2017-11-14 23:08:15,颜色分类:肤色;尺码:75B,朋友介绍来买的，还没正式穿，试了一下还蛮舒服的
2017-10-11 09:50:59,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-09-29 10:21:16,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-11-24 16:41:30,颜色分类:纪念粉;尺码:75B,总体来说还是不错的，就是后背肩带那磨皮肤，磨的老是痒
2017-09-13 12:24:17,颜色分类:纪念粉;尺码:75A,宝贝很好！亲肤舒适有型，值得购买！
2017-09-25 19:32:55,颜色分类:个性黑;尺码:75B,质量超好 手感舒适 物超所值 以后还会再来的
2017-09-11 12:24:54,颜色分类:纪念粉;尺码:85B,第四次来本店买了，宝贝穿着舒服，码数合适，必须给五星好评。
2017-11-27 10:20:21,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-11-11 15:13:51,颜色分类:纪念粉;尺码:85B,此用户没有填写评论!
2017-11-16 11:16:46,颜色分类:纪念粉;尺码:85B,没有钢圈 很舒服 型也好
2017-11-06 12:50:32,颜色分类:肤色;尺码:75B,宝贝很好
2017-10-06 18:15:15,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-07-23 20:32:09,颜色分类:个性黑;尺码:80A,宝贝很不错，穿起来感觉不错，赶上聚划算，超级划算！客服也很棒，回复迅速，态度也很好~以后会多关注的
2017-10-29 09:37:35,颜色分类:肤色;尺码:70B,还不错哦 就是后面有三层扣子就更好啦
2017-09-05 15:27:18,颜色分类:个性黑;尺码:75A,收到了，打开来看了，质量不错，样子也好看
2017-11-19 22:36:03,颜色分类:肤色;尺码:75A,尺码刚好，物流快
2017-09-04 20:33:47,颜色分类:肤色;尺码:75A,内衣收到，比想象中的好，赞一个
2017-11-28 16:55:36,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-11-21 13:56:35,颜色分类:纪念粉;尺码:75B,已经买了好几个了
2017-09-09 12:19:49,颜色分类:肤色;尺码:80A,宝贝收到很喜欢！手感很好颜色偏深也是我喜欢的色！全五分。
2017-09-17 09:17:20,颜色分类:个性黑;尺码:75B,很不错，快递很快，摸起来也很舒服
2017-11-16 11:22:07,颜色分类:个性黑;尺码:70B,此用户没有填写评论!
2017-09-10 13:15:23,颜色分类:纪念粉;尺码:70A,不错，这回买对了，一直在回购.很舒服.厚度也刚刚好
2017-11-25 01:37:16,颜色分类:肤色;尺码:70C,此用户没有填写评论!
2017-10-22 11:33:53,颜色分类:个性黑;尺码:75A,还不错
2017-09-25 10:53:37,颜色分类:纪念粉;尺码:85B,此用户没有填写评论!
2017-09-25 00:18:52,颜色分类:个性黑;尺码:80A,此用户没有填写评论!
2017-11-20 13:44:24,颜色分类:个性黑;尺码:80A,双十一拍的，少发了，已补发，但是没有优惠了，多付了4块钱，
2017-09-09 15:25:26,颜色分类:纪念粉;尺码:80A,看起来质量不错，服务态度很好。
2017-11-11 20:08:18,颜色分类:肤色;尺码:75B,可以
2017-09-26 12:48:02,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-11-15 17:05:38,颜色分类:肤色;尺码:80B,去年买的 今年继续回购 质量超棒
2017-09-21 12:57:49,颜色分类:纪念粉;尺码:75A,很满意，颜色我很喜欢。
2017-09-12 10:31:23,颜色分类:肤色;尺码:70B,还不错，妹妹推荐我来的
2017-11-15 19:01:41,颜色分类:浅绿;尺码:85C,一边有点褶痕，收副乳也挺好的
2017-10-25 19:39:17,颜色分类:纪念粉;尺码:70A,很舒服
2017-07-27 20:10:56,颜色分类:浅绿;尺码:75B,你穿着很舒服，摸着很光滑。买的值得。
2017-10-31 08:12:52,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-07-27 23:19:39,颜色分类:肤色;尺码:75A,婆婆穿着说不错
2017-06-30 18:03:29,颜色分类:纪念粉;尺码:75A,已经是水中花的粉了，618刚买了一件，特别好穿，所以趁着活动又入手一件，这两件都很好穿，聚拢效果不错，穿起来很有型，但是又不会太厚，总之很满意，下次再来。
2017-10-04 07:52:23,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-11-25 14:50:06,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-11-25 21:04:54,颜色分类:肤色;尺码:70B,此用户没有填写评论!
2017-11-13 13:36:23,颜色分类:个性黑;尺码:80B,此用户没有填写评论!
2017-09-10 22:48:04,颜色分类:个性黑;尺码:75B,昨天买了今天就到了 很快 穿着听舒服的
2017-11-08 14:42:37,颜色分类:肤色;尺码:85C,此用户没有填写评论!
2017-11-16 21:27:22,颜色分类:纪念粉;尺码:85B,此用户没有填写评论!
2017-10-12 08:17:19,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-09-12 11:10:10,颜色分类:个性黑;尺码:75B,宝贝收到了，挺好的，下次还会买的
2017-09-05 11:37:09,颜色分类:纪念粉;尺码:80B,非常棒，穿着很合身，挺舒服
2017-11-06 15:57:58,颜色分类:个性黑;尺码:70B,好
2017-09-09 10:38:38,颜色分类:纪念粉;尺码:75A,挺好的;;
2017-09-06 07:08:02,颜色分类:浅绿;尺码:80A,东西很好，2号客服很赞！
2017-11-14 06:21:20,颜色分类:纪念粉;尺码:80B,挺快的，昨天就收到了，
2017-10-29 10:04:58,颜色分类:肤色;尺码:70B,内衣穿着很舒服，没有钢圈的束缚，很好
2017-09-13 12:14:56,颜色分类:肤色;尺码:75B,还不错
2017-11-22 00:56:04,颜色分类:个性黑;尺码:70B,此用户没有填写评论!
2017-11-15 13:12:49,颜色分类:肤色;尺码:80C,和同事一起凑单买的  她说这个穿着很舒服合适
2017-11-21 20:37:29,颜色分类:个性黑;尺码:75A,服务到位 不错一直都在穿
2017-10-17 10:37:02,颜色分类:个性黑;尺码:80B,用了很舒服哦
2017-09-30 19:07:09,颜色分类:浅绿;尺码:85C,还行。
2017-11-14 22:46:32,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-07-27 11:03:08,颜色分类:个性黑;尺码:80C,大小正好，
2017-09-23 10:21:33,颜色分类:个性黑;尺码:80A,挺好的，客服三号服务态度好
2017-11-26 07:38:28,颜色分类:纪念粉;尺码:85B,此用户没有填写评论!
2017-10-31 21:59:25,颜色分类:肤色;尺码:70A,感觉还行，领券后的性价比比较高
2017-11-01 21:22:08,颜色分类:个性黑;尺码:70A,穿上效果还是挺好的，物流很快，原本想再买一件的但是那个劵没有了就优惠不了多少
2017-10-02 00:08:04,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-09-20 14:30:43,颜色分类:个性黑;尺码:70A,第一次碰到这种卖家，确认收货的时候不说要申请售后，一会一个说法，客服后面干脆不理人了
2017-11-18 18:47:50,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-07-19 15:51:18,颜色分类:个性黑;尺码:70B,第一次买无刚圈的，还不错！
2017-10-25 00:49:25,颜色分类:肤色;尺码:75B,喜欢啊，第二次购买了啊，棒棒啊，要多少字啊
2017-11-18 15:22:33,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-09-25 22:44:00,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-07-28 10:21:41,颜色分类:肤色;尺码:75A,挺好的，内衣穿着舒服，好评！
2017-11-09 08:43:14,颜色分类:肤色;尺码:80A,有味道，洗了还有，现在掠在外面，希望让时间来消除味道吧。
2017-09-11 13:33:53,颜色分类:个性黑;尺码:75B,看起来还是很不错的，又是大牌，而且参加了第二件0元购，很划算！
2017-09-10 09:17:42,颜色分类:个性黑;尺码:75A,文胸很舒服，价格实惠。客服态度很好，好评
2017-09-10 11:56:34,颜色分类:肤色;尺码:70A,很喜欢
2017-08-27 12:10:43,颜色分类:浅绿;尺码:80B,很好，已经买过很多次了
2017-08-01 18:27:21,颜色分类:浅绿;尺码:80B,东西真心很值，大赞
2017-09-12 10:10:46,颜色分类:浅绿;尺码:85C,东西很好，摸着很舒服，客服二号也很耐心，点大赞，下次搞活动还会来的。
2017-08-05 13:09:04,颜色分类:肤色;尺码:70A,这款肩带有点磨身体
2017-11-01 12:58:48,颜色分类:纪念粉;尺码:85B,一如既往的好
2017-09-29 15:22:53,颜色分类:个性黑;尺码:85B,此用户没有填写评论!
2017-09-08 08:28:31,颜色分类:肤色;尺码:80B,喜欢，赞！
2017-11-29 22:03:10,颜色分类:纪念粉;尺码:75B,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物"
2017-11-20 07:23:18,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-09-10 11:48:33,颜色分类:肤色;尺码:85C,还好。就是觉得肩带有点细，大一点会舒服些。
2017-09-08 19:26:10,颜色分类:个性黑;尺码:75A,内衣都是他家的 挺好的
2017-09-08 18:06:34,颜色分类:个性黑;尺码:75B,挺舒服。质量挺好。
2017-11-17 23:16:18,颜色分类:浅绿;尺码:75B,质量很好，不止一次购买他家的了
2017-10-05 18:18:07,颜色分类:个性黑;尺码:70A,款式还行，就觉得罩杯有点小，不知道是不是码子偏小，懒的换了
2017-11-21 11:40:22,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-09-25 10:40:42,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-09-06 21:48:27,颜色分类:个性黑;尺码:75A,"面料很好，摸着手感不错,穿着一点都不嘞，很舒服的，颜色也很好看，实惠，舒适，透气,值得购买 买一送一！服务非常好!"
2017-09-06 14:43:38,颜色分类:肤色;尺码:75A,宝贝喜欢，聚划算买一送一的
2017-07-29 11:11:35,颜色分类:肤色;尺码:75C,卖家及时的换货了，质量很不错，穿的很舒服
2017-11-26 19:00:51,颜色分类:个性黑;尺码:80B,此用户没有填写评论!
2017-09-08 07:57:09,颜色分类:个性黑;尺码:75B,手感很好  挺满意的
2017-09-05 21:10:04,颜色分类:肤色;尺码:70A,很好，很舒服，发货也很快！
2017-11-13 10:04:47,颜色分类:个性黑;尺码:80B,不错已经多次回购
2017-11-11 08:42:15,颜色分类:纪念粉;尺码:80A,好的
2017-09-07 09:56:36,颜色分类:纪念粉;尺码:75B,宝贝穿着舒服，一个字&ldquo;好&rdquo; 。为客服三号点赞
2017-09-10 14:01:14,颜色分类:个性黑;尺码:80A,朋友推荐来买的，现在搞活动买一送一，质量超好，全五星。客服2号服务态度好赞一个！
2017-09-25 15:37:41,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-09-08 10:48:23,颜色分类:个性黑;尺码:85B,还不错！
2017-11-17 07:49:58,颜色分类:肤色;尺码:75B,合适，挺好
2017-11-16 16:20:34,颜色分类:肤色;尺码:75B,双十一很划算的，买一送一，大小可以
2017-07-28 10:30:05,颜色分类:纪念粉;尺码:75A,还不错，第一次购买，穿着舒服，还会再买的
2017-11-21 22:41:03,颜色分类:纪念粉;尺码:75A,【夜读：从现在开始，就是最好的时间】我们总以为太晚了，却正是在这样的惋叹中再次错过了从现在开始的机会。对于已经蹉跎的时光，不如从现在重新开始，十年、二十年后，你会感激现在的自己，还好当初在不是最好的年纪里依然选择开始，否则人生就只剩遗憾了。
2017-10-02 20:20:42,颜色分类:肤色;尺码:80A,货已收到，总体不错，穿着舒适 物流也很快
